代码,名称,行情日期,行情时间,开盘,最高,最低,最新价,昨收,涨跌幅,成交量,成交额
601020,华钰矿业,2026-05-08,15:00:03,29.64,30.7,29.47,30.35,29.93,1.4032743067156739,36701038,1104856637.0
603816,顾家家居,2026-05-08,15:00:01,29.89,31.31,29.81,30.84,29.9,3.1438127090301027,11604272,357861596.0
000709,河钢股份,2026-05-08,15:00:00,2.37,2.39,2.35,2.38,2.38,0.0,101336422,240358490.83
603301,振德医疗,2026-05-08,15:00:03,94.5,94.99,92.49,94.76,93.51,1.3367554272270432,1578279,148049069.0
002969,嘉美包装,2026-05-08,15:00:00,22.5,23.9,22.2,23.3,22.51,3.509551310528658,77806896,1806205229.13
603171,税友股份,2026-05-08,15:00:03,61.87,64.44,60.01,60.38,60.96,-0.9514435695538004,13540866,841669304.0
000519,中兵红箭,2026-05-08,15:00:00,17.73,18.2,17.65,18.12,17.83,1.6264722378014795,32801116,591250418.71
600206,有研新材,2026-05-08,15:00:03,28.6,31.59,28.51,30.4,29.33,3.6481418342993566,101768995,3077748789.0
000766,通化金马,2026-05-08,15:00:00,25.68,25.72,24.55,24.95,25.75,-3.106796116504862,31183035,776574110.66
600765,中航重机,2026-05-08,15:00:03,16.13,16.68,16.07,16.59,16.12,2.9156327543424343,33549022,552291961.0
002468,申通快递,2026-05-08,15:00:00,16.36,16.55,16.2,16.28,16.38,-0.6105006105005972,18425866,301211851.89
600970,中材国际,2026-05-08,15:00:03,9.4,9.5,9.21,9.26,9.57,-3.239289446186,52920135,491676231.0
600098,广州发展,2026-05-08,15:00:03,7.13,7.26,7.09,7.11,7.16,-0.6983240223463638,42529104,304581697.0
600977,中国电影,2026-05-08,15:00:03,13.5,13.89,13.47,13.79,13.54,1.846381093057614,31228674,428853130.0
600032,浙江新能,2026-05-08,15:00:03,10.55,11.04,10.33,10.4,10.57,-1.6083254493850507,65513699,693446713.0
600038,中直股份,2026-05-08,15:00:03,30.98,31.53,30.84,31.48,31.04,1.4175257731958713,12041373,376476535.0
600998,九州通,2026-05-08,15:00:03,5.05,5.09,5.02,5.05,5.06,-0.19762845849802257,30153829,152185213.0
600835,上海机电,2026-05-08,15:00:03,25.0,25.0,24.65,24.82,24.99,-0.6802721088435271,9129987,226550177.0
001896,豫能控股,2026-05-08,15:00:00,16.71,17.12,16.22,16.41,16.76,-2.088305489260156,136150078,2262288116.59
600754,锦江酒店,2026-05-08,15:00:03,24.01,24.18,23.87,24.04,24.0,0.16666666666667052,8844465,212379980.0
603077,和邦生物,2026-05-08,15:00:03,2.88,2.91,2.86,2.89,2.9,-0.34482758620688614,169416297,488483522.0
603885,吉祥航空,2026-05-08,15:00:03,11.62,11.9,11.6,11.78,11.73,0.4262574595055302,25402788,298907785.0
603728,鸣志电器,2026-05-08,15:00:01,61.35,64.59,61.0,63.48,61.34,3.488751222693165,13989349,886518209.0
600132,重庆啤酒,2026-05-08,15:00:01,53.27,54.07,53.27,53.78,53.22,1.0522360015031929,3987889,214178854.0
600410,华胜天成,2026-05-08,15:00:01,23.26,23.79,23.08,23.09,23.55,-1.9532908704883223,99685845,2317680614.0
000811,冰轮环境,2026-05-08,15:00:00,25.71,26.8,25.13,26.28,26.03,0.9604302727622027,42846130,1104856004.81
600323,瀚蓝环境,2026-05-08,15:00:01,31.75,32.28,31.13,31.43,31.75,-1.0078740157480337,6600834,208042873.0
000962,东方钽业,2026-05-08,15:00:00,48.33,49.2,47.71,48.39,49.11,-1.4660965180207652,17915137,866672483.86
002841,视源股份,2026-05-08,15:00:00,37.3,37.9,37.02,37.65,37.32,0.8842443729903504,4513398,169519844.7
000429,粤高速Ａ,2026-05-08,15:00:00,12.49,12.78,12.49,12.69,12.47,1.7642341619887647,6819901,86301406.72
002245,蔚蓝锂芯,2026-05-08,15:00:00,22.58,23.15,21.89,22.03,22.61,-2.565236620964173,73025675,1630651768.45
002506,协鑫集成,2026-05-08,15:00:00,4.4,4.47,4.35,4.43,4.46,-0.6726457399103158,320135205,1410906663.65
002364,中恒电气,2026-05-08,15:00:00,45.2,46.13,44.56,45.15,46.3,-2.4838012958963263,45730504,2069846979.75
601156,东航物流,2026-05-08,15:00:03,16.4,16.49,16.15,16.27,16.45,-1.0942249240121549,6267532,101864151.0
600566,济川药业,2026-05-08,15:00:01,28.56,28.94,28.28,28.62,28.36,0.9167842031029716,6994281,199820902.0
002217,合力泰,2026-05-08,15:00:00,3.61,3.65,3.41,3.43,3.5,-1.9999999999999907,1505503558,5262681084.15
600316,洪都航空,2026-05-08,15:00:01,36.6,38.1,36.11,37.49,36.57,2.515723270440251,16440975,613915721.0
002180,奔图科技,2026-05-08,15:00:00,18.33,18.59,18.14,18.4,18.5,-0.5405405405405461,15746454,288503674.73
002007,华兰生物,2026-05-08,15:00:00,14.45,14.68,14.43,14.54,14.42,0.832177531206657,11511882,167706759.34
600575,淮河能源,2026-05-08,15:00:03,3.67,3.87,3.65,3.73,3.68,1.3586956521739024,108474791,408464030.0
002176,江特电机,2026-05-08,15:00:00,15.37,16.38,15.05,15.15,15.52,-2.3840206185566926,245040199,3825469654.23
600012,皖通高速,2026-05-08,15:00:03,15.5,15.8,15.41,15.74,15.5,1.5483870967741842,3532850,55369537.0
600873,梅花生物,2026-05-08,15:00:01,9.5,9.52,9.38,9.38,9.48,-1.0548523206751037,35536757,335323889.0
600704,物产中大,2026-05-08,15:00:01,5.14,5.2,5.13,5.19,5.15,0.7766990291262044,44341230,229588008.0
600641,先导基电,2026-05-08,15:00:03,27.85,29.23,27.66,28.63,28.22,1.4528703047484104,50821736,1451034743.0
000400,许继电气,2026-05-08,15:00:00,26.49,26.59,26.14,26.41,26.28,0.49467275494672336,32037790,843644988.88
000951,中国重汽,2026-05-08,15:00:00,22.68,22.81,22.29,22.34,22.91,-2.4879965080750743,13005908,291350877.14
000603,盛达资源,2026-05-08,15:00:00,39.01,40.68,39.0,40.17,38.95,3.132220795892171,33016909,1318042305.71
002792,通宇通讯,2026-05-08,15:00:00,50.18,52.45,50.03,51.18,51.45,-0.5247813411078828,68760478,3530055576.02
603939,益丰药房,2026-05-08,15:00:03,22.33,22.54,22.1,22.22,22.31,-0.4034065441506085,12714571,282850454.0
603667,五洲新春,2026-05-08,15:00:03,71.32,78.17,71.3,78.17,71.06,10.005629045876718,38149872,2887365873.0
002865,钧达股份,2026-05-08,15:00:00,89.89,96.53,88.3,96.53,87.75,10.005698005698015,31076360,2869644187.75
002065,东华软件,2026-05-08,15:00:00,8.63,9.03,8.6,8.8,8.61,2.2067363530778206,94456013,834113186.94
601778,晶科科技,2026-05-08,15:00:01,7.41,7.53,7.17,7.39,7.42,-0.40431266846361336,507337275,3722284663.0
603530,神马电力,2026-05-08,15:00:01,64.52,65.65,62.84,65.25,64.31,1.4616700357642731,7391856,476519653.0
600100,同方股份,2026-05-08,15:00:01,8.26,8.78,8.2,8.73,8.29,5.30759951749098,97825961,832338497.0
600486,扬农化工,2026-05-08,15:00:03,69.42,69.8,67.66,68.21,68.92,-1.0301799187463878,6811845,465433245.0
600161,天坛生物,2026-05-08,15:00:03,14.13,14.43,14.1,14.35,14.14,1.4851485148514865,11011392,157411236.0
601608,中信重工,2026-05-08,15:00:03,6.1,6.22,6.04,6.2,6.11,1.4729950900163713,60457241,371377418.0
601606,长城军工,2026-05-08,15:00:03,38.45,39.38,38.0,39.07,38.79,0.7218355246197516,17547383,682844645.0
600483,福能股份,2026-05-08,15:00:03,10.09,10.28,10.05,10.12,10.12,0.0,34039118,344911256.0
002153,石基信息,2026-05-08,15:00:00,10.38,10.75,10.28,10.7,10.33,3.581800580832528,58285122,616234643.43
600583,海油工程,2026-05-08,15:00:01,6.41,6.45,6.34,6.37,6.38,-0.15673981191222097,37111849,236860409.0
000791,甘肃能源,2026-05-08,15:00:00,8.65,9.57,8.63,9.2,8.7,5.747126436781613,148649800,1386687938.02
603833,欧派家居,2026-05-08,15:00:03,46.35,48.2,46.28,47.15,46.5,1.3978494623655857,3240555,153416227.0
600320,振华重工,2026-05-08,15:00:01,5.34,5.38,5.28,5.33,5.38,-0.9293680297397744,52718085,280265371.0
000158,常山北明,2026-05-08,15:00:00,17.6,18.2,17.46,17.93,17.77,0.9003939223410251,34506761,618579766.99
603881,数据港,2026-05-08,15:00:03,39.1,40.5,38.7,40.2,39.55,1.643489254108732,66470047,2626185218.0
000737,北方铜业,2026-05-08,15:00:00,14.75,15.22,14.66,15.05,14.94,0.7362784471218298,56488421,842332199.2
601567,三星电气,2026-05-08,15:00:03,20.28,20.28,19.5,19.71,20.27,-2.7627035027133595,32381735,639569849.0
002518,科士达,2026-05-08,15:00:00,48.47,48.57,47.4,47.88,48.95,-2.1859039836567895,15974177,766220600.91
600862,中航高科,2026-05-08,15:00:03,20.43,21.28,20.35,21.23,20.52,3.4600389863547854,30390977,636183475.0
603338,浙江鼎力,2026-05-08,15:00:01,56.16,57.88,55.83,56.9,56.53,0.6545197240403366,8027647,456136425.0
000738,航发控制,2026-05-08,15:00:00,21.73,23.1,21.56,23.03,21.77,5.787781350482324,54430330,1230652682.03
002603,以岭药业,2026-05-08,15:00:00,17.23,17.48,17.22,17.33,17.15,1.0495626822157433,20782763,360248975.87
000513,丽珠集团,2026-05-08,15:00:00,32.3,32.33,31.94,32.03,32.31,-0.8666047663262177,9316782,298631557.86
603596,伯特利,2026-05-08,15:00:03,47.45,48.57,47.13,48.41,47.5,1.915789473684204,12964712,623039408.0
600153,建发股份,2026-05-08,15:00:01,9.87,10.26,9.86,9.95,9.97,-0.20060180541626726,21708499,218056580.0
002683,广东宏大,2026-05-08,15:00:00,38.0,41.2,37.9,40.36,38.2,5.654450261780086,22655248,898114927.05
600550,保变电气,2026-05-08,15:00:01,15.62,15.62,15.3,15.4,15.78,-2.4081115335868097,53428238,824489139.0
000636,风华高科,2026-05-08,15:00:00,24.8,26.18,24.52,25.87,25.15,2.8628230616302375,90566798,2312385114.72
603876,鼎胜新材,2026-05-08,15:00:00,31.1,33.0,30.78,30.82,31.32,-1.5964240102171123,56377012,1785862891.0
600166,福田汽车,2026-05-08,15:00:03,3.68,3.69,3.58,3.61,3.68,-1.9021739130434812,176364571,635965573.0
600808,马钢股份,2026-05-08,15:00:03,3.81,3.81,3.7,3.78,3.79,-0.26385224274406704,69583392,261123732.0
600577,精达股份,2026-05-08,15:00:03,13.45,13.71,13.23,13.7,13.57,0.9579955784819294,59479539,805038966.0
002318,久立特材,2026-05-08,15:00:00,29.74,29.87,28.85,29.83,29.9,-0.234113712374584,12511500,367386058.42
003035,南网能源,2026-05-08,15:00:00,7.73,8.14,7.69,7.89,7.73,2.069857697283295,93290428,736686715.9
002430,杭氧股份,2026-05-08,15:00:00,30.03,30.66,29.79,29.86,30.03,-0.5661005661005691,22474515,677363845.93
002266,浙富控股,2026-05-08,15:00:00,5.65,5.87,5.6,5.65,5.63,0.355239786856143,244846846,1399229524.18
000415,渤海租赁,2026-05-08,15:00:00,4.72,4.91,4.64,4.81,4.77,0.8385744234800763,78764477,379855791.99
603127,昭衍新药,2026-05-08,15:00:01,39.5,39.85,38.2,38.61,39.37,-1.9304038608077168,24701060,957500629.0
002608,江苏国信,2026-05-08,15:00:00,7.79,7.97,7.78,7.9,7.81,1.1523687580025754,21018200,165487445.0
600598,北大荒,2026-05-08,15:00:03,16.65,16.89,16.63,16.81,16.61,1.2040939193256994,20110810,337330313.0
002138,顺络电子,2026-05-08,15:00:00,36.35,37.54,36.08,37.09,36.64,1.2281659388646338,35426646,1315459546.3
600816,建元信托,2026-05-08,15:00:03,3.01,3.19,3.0,3.08,3.02,1.9867549668874274,161338237,501298941.0
002223,鱼跃医疗,2026-05-08,15:00:00,30.0,30.36,29.89,30.0,29.73,0.908173562058523,10877314,327397897.34
002152,广电运通,2026-05-08,15:00:00,12.1,12.24,11.96,12.15,12.04,0.9136212624584861,25572323,310260896.61
603092,德力佳,2026-05-08,15:00:01,74.67,76.78,73.0,76.65,74.84,2.4184927846071735,3012182,227861927.0
000034,神州数码,2026-05-08,15:00:00,41.0,41.05,39.94,40.02,41.4,-3.3333333333333215,37563566,1515576085.96
600312,平高电气,2026-05-08,15:00:01,22.15,22.18,21.25,21.62,22.21,-2.656461053579473,30794040,663160432.0
000830,鲁西化工,2026-05-08,15:00:00,15.87,16.03,15.61,15.72,15.83,-0.6948831332912131,29882152,471338487.86
002085,万丰奥威,2026-05-08,15:00:00,14.21,14.38,14.07,14.3,14.2,0.7042253521126751,32757475,467505661.38
002046,国机精工,2026-05-08,15:00:00,55.78,58.63,55.38,57.47,56.27,2.132575084414423,19171362,1104179615.04
002456,欧菲光,2026-05-08,15:00:00,8.93,9.03,8.89,8.96,8.99,-0.33370411568408587,50942244,456960216.37
605358,立昂微,2026-05-08,15:00:03,45.48,49.98,45.35,49.98,45.44,9.991197183098599,61343643,2957602051.0
002402,和而泰,2026-05-08,15:00:00,32.8,33.5,32.39,33.44,33.03,1.2412957917045109,44257097,1468972420.18
603198,迎驾贡酒,2026-05-08,15:00:03,38.02,38.4,37.76,37.82,38.26,-1.1500261369576492,4841134,183780614.0
603225,新凤鸣,2026-05-08,15:00:03,18.31,18.45,17.87,18.17,18.25,-0.4383561643835576,17722350,321157088.0
603160,汇顶科技,2026-05-08,15:00:03,65.96,66.1,65.02,65.71,66.01,-0.4544765944553997,5319655,348532014.0
603067,振华股份,2026-05-08,15:00:01,40.27,40.66,38.8,39.85,40.7,-2.0884520884520863,40559471,1604916918.0
605090,九丰能源,2026-05-08,15:00:03,43.84,43.95,42.97,43.27,43.84,-1.3001824817518215,21559829,934398032.0
002498,汉缆股份,2026-05-08,15:00:00,9.26,9.38,9.06,9.12,9.29,-1.829924650161463,178905762,1640220203.31
002624,完美世界,2026-05-08,15:00:00,17.49,17.55,17.49,17.55,15.95,10.031347962382453,38328953,672408448.15
601399,国机重装,2026-05-08,15:00:03,4.28,4.35,4.24,4.33,4.3,0.6976744186046657,89589664,385196557.0
600688,上海石化,2026-05-08,15:00:03,2.98,3.01,2.95,3.0,2.95,1.6949152542372836,55540584,165832787.0
601069,西部黄金,2026-05-08,15:00:01,33.86,35.93,33.85,35.58,34.18,4.095962551199528,35201738,1240062946.0
600398,海澜之家,2026-05-08,15:00:03,6.51,6.65,6.49,6.61,6.51,1.5360983102918668,48233754,318739046.0
601106,中国一重,2026-05-08,15:00:01,4.55,4.66,4.5,4.63,4.58,1.091703056768556,125669536,577721354.0
600732,爱旭股份,2026-05-08,15:00:03,14.8,14.95,14.55,14.89,14.85,0.2693602693602859,35310292,521497469.0
002545,东方铁塔,2026-05-08,15:00:00,25.18,25.48,24.17,25.08,25.39,-1.2209531311540012,24989558,619157680.26
600961,株冶集团,2026-05-08,15:00:03,28.88,31.0,28.88,29.88,29.46,1.4256619144602745,91728220,2746720288.0
600602,云赛智联,2026-05-08,15:00:03,23.2,23.33,22.66,22.98,23.24,-1.1187607573149627,46447108,1069578956.0
000564,供销大集,2026-05-08,15:00:00,1.76,1.82,1.75,1.79,1.77,1.1299435028248705,259140089,464099483.29
603766,隆鑫通用,2026-05-08,15:00:03,15.55,15.64,15.2,15.33,15.57,-1.5414258188824692,15383400,236321539.0
600595,中孚实业,2026-05-08,15:00:01,7.92,7.99,7.73,7.88,7.98,-1.253132832080206,62336409,488854982.0
601865,福莱特,2026-05-08,15:00:03,13.62,13.96,13.51,13.83,13.67,1.1704462326261877,21306526,292513886.0
000155,川能动力,2026-05-08,15:00:00,17.36,17.66,16.67,16.68,17.36,-3.9170506912442393,86455761,1473721230.98
000932,华菱钢铁,2026-05-08,15:00:00,4.67,4.72,4.65,4.69,4.68,0.21367521367523512,51481911,240978863.52
002056,横店东磁,2026-05-08,15:00:00,19.57,19.74,19.46,19.64,19.74,-0.5065856129685797,22998726,451003918.94
603119,浙江荣泰,2026-05-08,15:00:01,89.0,94.48,88.74,92.62,88.42,4.750056548292236,33951755,3133382062.0
600126,杭钢股份,2026-05-08,15:00:03,9.49,9.63,9.35,9.56,9.55,0.10471204188482464,141025074,1339194848.0
601118,海南橡胶,2026-05-08,15:00:00,7.52,7.84,7.48,7.6,7.56,0.5291005291005346,78464279,601914844.0
600329,达仁堂,2026-05-08,15:00:01,41.95,42.58,41.88,42.24,42.03,0.49964311206280865,3219798,136027165.0
000800,一汽解放,2026-05-08,15:00:00,6.57,6.66,6.54,6.64,6.59,0.7587253414264028,16488912,108978315.96
600707,彩虹股份,2026-05-08,15:00:01,8.96,9.04,8.56,8.88,9.04,-1.7699115044247593,213349566,1878436197.0
002157,正邦科技,2026-05-08,15:00:00,3.52,3.53,3.41,3.43,3.51,-2.2792022792022637,237899520,820312532.76
601717,中创智领,2026-05-08,15:00:03,18.2,18.29,18.03,18.23,18.25,-0.10958904109589218,16825501,305315479.0
000683,博源化工,2026-05-08,15:00:00,8.76,8.83,8.64,8.66,8.77,-1.2542759407069504,28137465,245220741.22
601016,节能风电,2026-05-08,15:00:03,4.92,5.1,4.84,4.9,4.99,-1.8036072144288595,725699637,3585932538.0
600060,海信视像,2026-05-08,15:00:01,25.0,25.1,24.55,24.92,25.07,-0.5983246908655704,10459012,260225736.0
600737,中粮糖业,2026-05-08,15:00:03,15.68,15.85,15.25,15.54,15.33,1.3698630136986134,37394973,581013156.0
600298,安琪酵母,2026-05-08,15:00:03,37.93,38.7,37.88,38.3,37.9,1.055408970976246,8811073,337248495.0
600282,南钢股份,2026-05-08,15:00:00,5.35,5.52,5.26,5.49,5.35,2.6168224299065512,57816855,311303949.0
600259,中稀有色,2026-05-08,15:00:03,96.95,99.76,96.02,99.05,98.2,0.865580448065173,12932031,1268041139.0
002130,沃尔核材,2026-05-08,15:00:00,23.56,23.69,23.38,23.58,23.78,-0.8410428931875602,40512738,954540793.85
000877,天山股份,2026-05-08,15:00:00,4.68,4.81,4.67,4.73,4.7,0.6382978723404209,18403535,87334890.84
002015,协鑫能科,2026-05-08,15:00:00,20.29,20.74,20.12,20.38,20.59,-1.019912578921811,147615766,3011936090.4
603737,三棵树,2026-05-08,15:00:03,45.2,45.82,45.19,45.2,45.48,-0.6156552330694676,3424109,155675219.0
000921,海信家电,2026-05-08,15:00:00,24.23,24.78,24.1,24.61,24.24,1.526402640264024,11934931,293273413.54
003022,联泓新科,2026-05-08,15:00:00,25.07,25.07,24.11,24.18,25.22,-4.123711340206182,32210837,788354433.23
000027,深圳能源,2026-05-08,15:00:00,7.07,7.2,7.05,7.08,7.09,-0.14104372355430161,43110120,307030819.91
601933,永辉超市,2026-05-08,15:00:03,3.76,3.8,3.76,3.77,3.76,0.26595744680850686,85928077,324243976.0
600517,国网英大,2026-05-08,15:00:03,5.95,6.0,5.9,5.94,5.97,-0.5025125628140614,29879198,177404880.0
600578,京能电力,2026-05-08,15:00:00,5.1,5.35,5.07,5.13,5.1,0.588235294117645,71738285,371531267.0
603688,石英股份,2026-05-08,15:00:03,63.32,67.8,62.8,65.5,63.32,3.442830069488312,45051932,2966501492.0
600562,国睿科技,2026-05-08,15:00:03,27.63,28.1,27.38,27.65,27.62,0.10861694424328938,11044300,306326684.0
603369,今世缘,2026-05-08,15:00:03,27.6,28.75,27.36,28.13,27.55,2.105263157894721,17443577,490668651.0
000423,东阿阿胶,2026-05-08,15:00:00,53.25,54.45,53.25,53.66,53.41,0.4680771391125216,5696998,307217480.55
600330,天通股份,2026-05-08,15:00:01,27.8,30.19,27.51,29.16,27.98,4.217298070050024,205057061,5942398861.0
002472,双环传动,2026-05-08,15:00:00,40.5,42.79,40.18,42.45,40.61,4.530903718295987,42541044,1783196198.93
605589,圣泉集团,2026-05-08,15:00:01,40.07,40.82,39.45,39.66,40.8,-2.7941176470588247,36871812,1469006338.0
002497,雅化集团,2026-05-08,15:00:00,30.13,31.68,29.94,30.5,30.16,1.1273209549071517,63341975,1947689806.12
000883,湖北能源,2026-05-08,15:00:00,4.93,5.03,4.88,4.94,4.94,0.0,43428625,214801735.68
603650,彤程新材,2026-05-08,15:00:01,56.1,56.58,55.37,55.58,57.02,-2.5254296737986737,12769285,713066659.0
603179,新泉股份,2026-05-08,15:00:00,68.13,72.95,67.78,71.15,68.98,3.1458393737315182,51494398,3665310674.0
002025,航天电器,2026-05-08,15:00:00,76.76,76.9,75.0,75.7,77.32,-2.0951888256595885,22755852,1724237974.84
002716,湖南白银,2026-05-08,15:00:00,12.62,12.85,12.44,12.68,12.49,1.5212169735788539,173014309,2188543636.26
600637,东方明珠,2026-05-08,15:00:01,10.55,10.72,10.5,10.62,10.56,0.5681818181818121,76989501,816324931.0
000959,首钢股份,2026-05-08,15:00:00,4.57,4.62,4.51,4.54,4.58,-0.8733624454148492,26271259,119339295.05
002335,科华数据,2026-05-08,15:00:00,69.0,69.35,67.51,68.23,69.16,-1.3447079236552861,48118678,3290386097.47
000661,长春高新,2026-05-08,15:00:00,87.5,87.71,86.45,86.59,87.43,-0.9607686148919159,4671405,405488362.45
002129,TCL中环,2026-05-08,15:00:00,8.81,9.02,8.75,8.93,8.86,0.7900677200902928,86747077,769073183.68
603087,甘李药业,2026-05-08,15:00:03,59.95,60.5,59.61,60.14,59.98,0.2667555851950665,4575236,275207071.0
002149,西部材料,2026-05-08,15:00:00,72.78,74.48,72.0,72.44,73.47,-1.4019327616714317,93968182,6866933023.64
000060,中金岭南,2026-05-08,15:00:00,7.81,8.23,7.77,7.95,8.08,-1.6089108910891103,431531614,3436378636.86
002459,晶澳科技,2026-05-08,15:00:00,10.81,11.11,10.63,10.94,10.86,0.7366482504604033,82845134,900089662.14
002831,裕同科技,2026-05-08,15:00:00,39.85,40.6,38.17,40.6,39.08,3.8894575230296935,16101320,641776695.4
002636,金安国纪,2026-05-08,15:00:00,49.02,49.82,47.28,47.93,49.51,-3.1912744900020162,45877537,2206105522.29
603298,杭叉集团,2026-05-08,15:00:03,27.45,29.46,27.2,29.06,27.52,5.595930232558133,19341575,552939516.0
601615,明阳智能,2026-05-08,15:00:03,15.94,16.86,15.75,16.66,15.94,4.516938519447944,129038728,2100255785.0
000629,钒钛股份,2026-05-08,15:00:00,3.86,3.94,3.83,3.9,3.88,0.5154639175257714,173726238,676756267.62
600177,雅戈尔,2026-05-08,15:00:01,7.83,7.86,7.67,7.76,7.83,-0.8939974457215838,20279217,157463536.0
002432,九安医疗,2026-05-08,15:00:00,76.61,78.5,74.45,76.13,78.3,-2.771392081736912,30430171,2316180737.05
600499,科达制造,2026-05-08,15:00:03,19.09,19.34,18.4,18.5,19.04,-2.8361344537815136,39521271,739625207.0
603568,伟明环保,2026-05-08,15:00:03,21.1,21.58,21.1,21.28,21.53,-1.1611704598235018,5399438,115062800.0
000729,燕京啤酒,2026-05-08,15:00:00,13.03,13.28,12.81,12.92,13.07,-1.1476664116296886,37873805,491137542.46
600536,中国软件,2026-05-08,15:00:01,39.75,43.45,39.3,43.45,39.5,10.000000000000009,34670960,1461886850.0
600332,白云山,2026-05-08,15:00:03,22.7,22.76,22.68,22.74,22.7,0.17621145374449032,6673403,151704514.0
002252,上海莱士,2026-05-08,15:00:00,5.56,5.69,5.55,5.68,5.56,2.158273381294973,45364865,256565188.15
601112,振石股份,2026-05-08,15:00:01,21.01,21.48,20.88,21.3,21.22,0.3770028275212223,19845537,420849508.0
002484,江海股份,2026-05-08,15:00:00,43.8,43.95,42.38,43.14,44.0,-1.9545454545454533,32345116,1394025202.87
600085,同仁堂,2026-05-08,15:00:01,27.66,27.8,27.55,27.72,27.59,0.4711852120333315,5065941,140385125.0
600301,华锡有色,2026-05-08,15:00:01,59.78,60.45,57.96,59.96,59.82,0.23403543965228035,17478200,1035542661.0
002032,苏 泊 尔,2026-05-08,15:00:00,47.26,48.12,47.13,47.41,47.31,0.21137180300145886,1936827,92506286.53
600863,华能蒙电,2026-05-08,15:00:01,4.86,5.09,4.79,4.85,4.85,0.0,95840898,470143193.0
000539,粤电力Ａ,2026-05-08,15:00:00,7.18,7.44,7.02,7.09,7.27,-2.4759284731774356,174504585,1252607242.13
600884,杉杉股份,2026-05-08,15:00:01,16.8,17.7,16.57,16.69,16.99,-1.7657445556209406,211244383,3598968756.0
600141,兴发集团,2026-05-08,15:00:01,32.0,32.45,31.05,32.18,32.01,0.5310840362386715,42483441,1349972386.0
603486,科沃斯,2026-05-08,15:00:01,66.91,68.17,65.84,67.28,66.48,1.2033694344163681,11508953,773678120.0
600157,永泰能源,2026-05-08,15:00:01,1.77,1.91,1.76,1.82,1.77,2.824858757062154,1593275878,2939762033.0
002271,东方雨虹,2026-05-08,15:00:00,16.12,16.66,16.05,16.22,16.25,-0.18461538461539417,45599288,742347301.17
600956,新天绿能,2026-05-08,15:00:03,8.6,8.8,8.49,8.62,8.61,0.11614401858304202,24916769,215290084.0
600299,安迪苏,2026-05-08,15:00:03,12.65,12.67,12.24,12.3,12.62,-2.5356576862123448,16925546,208953741.0
603379,三美股份,2026-05-08,15:00:03,63.4,64.08,62.9,63.18,63.7,-0.8163265306122547,6591129,418051713.0
600901,江苏金租,2026-05-08,15:00:01,6.7,6.81,6.67,6.74,6.73,0.14858841010401136,41669521,280502349.0
000062,深圳华强,2026-05-08,15:00:00,36.05,36.36,35.2,35.54,37.46,-5.1254671649759835,91075218,3261794173.19
002601,龙佰集团,2026-05-08,15:00:00,16.44,16.7,16.41,16.66,16.51,0.9085402786190189,27399613,453137498.46
600256,广汇能源,2026-05-08,15:00:01,6.28,6.35,6.12,6.13,6.16,-0.48701298701299134,165430709,1020738282.0
000876,新 希 望,2026-05-08,15:00:00,8.78,8.82,8.7,8.72,8.8,-0.909090909090915,23917943,209024221.87
600515,海南机场,2026-05-08,15:00:01,3.46,3.58,3.45,3.55,3.48,2.011494252873569,153596226,543517959.0
000981,山子高科,2026-05-08,15:00:00,3.95,4.05,3.92,4.0,4.0,0.0,296526567,1182556350.66
002517,恺英网络,2026-05-08,15:00:00,18.58,19.32,18.51,18.89,18.73,0.8542445274960064,70916391,1349873667.49
000547,航天发展,2026-05-08,15:00:00,24.83,27.59,24.68,27.59,25.08,10.00797448165871,246230303,6484442306.11
600839,四川长虹,2026-05-08,15:00:01,8.77,8.82,8.72,8.78,8.84,-0.6787330316742168,72045655,631412096.0
002078,太阳纸业,2026-05-08,15:00:00,14.69,14.97,14.44,14.77,14.68,0.6130790190735702,21641545,317558869.57
600352,浙江龙盛,2026-05-08,15:00:01,12.55,12.79,12.4,12.56,12.66,-0.7898894154818259,43818139,548882528.0
002378,章源钨业,2026-05-08,15:00:00,33.66,34.17,33.01,33.58,34.54,-2.779386218876667,75634397,2538595148.33
002465,海格通信,2026-05-08,15:00:00,16.9,17.19,16.78,17.12,16.77,2.0870602265951277,118643743,2015431325.95
600588,用友网络,2026-05-08,15:00:01,12.5,12.88,12.27,12.39,12.2,1.5573770491803307,98481033,1233835431.0
601611,中国核建,2026-05-08,15:00:00,13.82,13.82,13.52,13.6,13.84,-1.7341040462427793,41798174,568397924.0
002126,银轮股份,2026-05-08,15:00:00,49.0,50.49,47.93,49.76,49.5,0.5252525252525286,20792967,1036283984.01
603979,金诚信,2026-05-08,15:00:01,66.51,67.6,64.23,66.67,67.51,-1.2442601096133932,12015437,790647360.0
002444,巨星科技,2026-05-08,15:00:00,35.13,36.59,34.9,36.5,35.26,3.516732841747028,21714350,783791196.93
600968,海油发展,2026-05-08,15:00:01,4.15,4.2,4.15,4.19,4.15,0.9638554216867545,47025137,196306487.0
600663,陆家嘴,2026-05-08,15:00:01,8.4,8.55,8.37,8.51,8.42,1.0688836104512989,12837978,109057926.0
603049,中策橡胶,2026-05-08,15:00:01,48.4,49.15,48.18,49.13,48.52,1.257213520197853,2728272,132927380.0
603920,世运电路,2026-05-08,15:00:01,58.1,60.7,57.65,59.81,59.03,1.321362019312211,41551361,2467335107.0
